"subject","session","congruency","trialType","ITI","accuracy","rt","trialNum","respType","feedType","blockNum"
5402,1,1,1,416,1,719,54,1,2,3
5402,1,2,4,338,1,1259,55,1,2,3
5402,1,1,1,338,1,667,56,1,2,3
5402,1,1,2,416,0,729,57,2,2,3
5402,1,1,2,382,1,958,58,1,2,3
5402,1,1,1,567,1,667,59,1,2,3
5402,1,2,3,514,1,1077,60,1,2,3
5402,1,1,2,310,1,592,61,1,2,3
5402,1,2,3,307,1,595,62,1,2,3
5402,1,1,2,475,0,519,63,2,2,3
5402,1,2,4,354,1,429,64,1,2,3
5402,1,1,1,462,0,0,65,3,2,3
5402,1,2,4,540,1,660,66,1,2,3
5402,1,2,4,477,1,934,67,1,2,3
5402,1,2,3,352,0,1088,68,2,2,3
5402,1,1,2,504,1,1229,69,1,2,3
5402,1,1,1,311,1,595,70,1,2,3
5402,1,2,4,543,1,551,71,1,2,3
5402,1,1,2,412,1,605,72,1,2,3
5402,1,2,4,442,1,1063,73,1,2,3
5402,1,2,3,369,1,618,74,1,2,3
5402,1,1,1,577,1,497,75,1,2,3
5402,1,2,3,556,1,407,76,1,2,3
5402,1,2,3,539,1,419,77,1,2,3
5402,1,1,1,537,1,692,78,1,2,3
5402,1,1,2,502,1,611,79,1,2,3
5402,1,1,2,486,1,778,80,1,2,3
5402,1,2,4,474,1,687,81,1,2,4
5402,1,1,2,347,1,645,82,1,2,4
5402,1,2,3,536,1,551,83,1,2,4
5402,1,1,1,307,1,576,84,1,2,4
5402,1,2,4,462,1,515,85,1,2,4
5402,1,2,3,581,1,491,86,1,2,4
5402,1,1,1,576,1,494,87,1,2,4
5402,1,1,2,589,1,559,88,1,2,4
5402,1,2,3,500,1,471,89,1,2,4
5402,1,2,4,357,1,1286,90,1,2,4
5402,1,2,3,555,1,656,91,1,2,4
5402,1,1,2,380,1,652,92,1,2,4
5402,1,2,4,580,1,639,93,1,2,4
5402,1,1,1,462,0,0,94,3,2,4
5402,1,1,2,378,0,1367,95,2,2,4
5402,1,1,1,513,0,0,96,3,2,4
5402,1,2,4,314,1,809,97,1,2,4
5402,1,1,2,474,1,583,98,1,2,4
5402,1,2,3,474,1,726,99,1,2,4
5402,1,1,1,550,1,837,100,1,2,4
5402,1,1,1,347,0,0,101,3,2,4
5402,1,1,2,331,0,0,102,3,2,4
5402,1,2,3,597,0,0,103,3,2,4
5402,1,1,1,427,1,864,104,1,2,4
5402,1,2,4,325,1,641,105,1,2,4
5402,1,1,2,479,1,674,106,1,2,4
5402,1,2,4,347,0,0,107,3,2,4
5402,1,2,3,583,1,613,108,1,2,4
5402,1,2,4,375,1,632,109,1,2,4
5402,1,1,2,333,0,0,110,3,2,4
5402,1,2,3,387,1,663,111,1,2,4
5402,1,1,1,501,1,645,112,1,2,4
5402,1,1,1,448,1,573,113,1,2,5
5402,1,2,4,491,1,558,114,1,2,5
5402,1,1,1,509,1,481,115,1,2,5
5402,1,1,1,555,1,468,116,1,2,5
5402,1,1,2,372,1,689,117,1,2,5
5402,1,2,4,494,1,844,118,1,2,5
5402,1,1,1,343,1,500,119,1,2,5
5402,1,2,3,567,1,465,120,1,2,5
5402,1,2,4,573,1,581,121,1,2,5
5402,1,1,2,551,1,637,122,1,2,5
5402,1,1,2,510,1,617,123,1,2,5
5402,1,1,2,549,1,545,124,1,2,5
5402,1,2,4,305,1,728,125,1,2,5
5402,1,2,3,413,0,713,126,2,2,5
5402,1,2,3,403,1,666,127,1,2,5
5402,1,2,3,433,1,867,128,1,2,5
5402,1,1,2,514,1,898,129,1,2,5
5402,1,1,2,360,1,1482,130,1,2,5
5402,1,2,3,373,0,875,131,2,2,5
5402,1,2,3,320,1,756,132,1,2,5
5402,1,2,4,541,1,742,133,1,2,5
5402,1,2,4,401,1,1386,134,1,2,5
5402,1,2,4,377,1,1447,135,1,2,5
5402,1,1,1,431,1,718,136,1,2,5
5402,1,1,2,392,1,1053,137,1,2,5
5402,1,1,1,328,1,491,138,1,2,5
5402,1,2,4,372,1,626,139,1,2,5
5402,1,1,1,453,0,1170,140,2,2,5
5402,1,1,2,313,0,0,141,3,2,5
5402,1,2,3,497,1,1336,142,1,2,5
5402,1,1,1,302,0,0,143,3,2,5
5402,1,2,3,431,1,872,144,1,2,5
5402,1,1,1,337,1,696,145,1,2,6
5402,1,2,4,545,1,542,146,1,2,6
5402,1,2,3,543,1,559,147,1,2,6
5402,1,1,1,313,1,595,148,1,2,6
5402,1,1,2,405,1,565,149,1,2,6
5402,1,1,1,510,1,400,150,1,2,6
5402,1,2,4,561,1,405,151,1,2,6
5402,1,1,1,522,0,463,152,2,2,6
5402,1,2,3,490,1,631,153,1,2,6
5402,1,2,4,582,1,472,154,1,2,6
5402,1,2,4,448,1,587,155,1,2,6
5402,1,2,3,464,1,637,156,1,2,6
5402,1,1,2,312,1,797,157,1,2,6
5402,1,1,2,335,1,664,158,1,2,6
5402,1,2,3,330,1,910,159,1,2,6
5402,1,1,2,332,1,866,160,1,2,6
5402,1,1,2,465,0,538,161,2,2,6
5402,1,2,3,375,0,0,162,3,2,6
5402,1,2,3,379,0,0,163,3,2,6
5402,1,2,4,373,0,0,164,3,2,6
5402,1,2,4,563,1,1202,165,1,2,6
5402,1,2,3,417,1,718,166,1,2,6
5402,1,2,4,446,1,849,167,1,2,6
5402,1,1,1,384,1,1043,168,1,2,6
5402,1,1,1,463,0,0,169,3,2,6
5402,1,2,4,410,0,0,170,3,2,6
5402,1,1,2,312,1,653,171,1,2,6
5402,1,1,2,402,0,0,172,3,2,6
5402,1,1,2,586,1,597,173,1,2,6
5402,1,2,3,405,1,1234,174,1,2,6
5402,1,1,1,353,1,689,175,1,2,6
5402,1,1,1,472,1,520,176,1,2,6
5402,1,2,4,527,1,740,177,1,2,7
5402,1,1,1,467,1,549,178,1,2,7
5402,1,2,3,446,1,559,179,1,2,7
5402,1,2,4,460,1,542,180,1,2,7
5402,1,2,4,555,1,462,181,1,2,7
5402,1,1,1,425,1,551,182,1,2,7
5402,1,1,2,489,1,809,183,1,2,7
5402,1,2,3,564,1,472,184,1,2,7
5402,1,2,3,395,1,606,185,1,2,7
5402,1,1,2,493,1,526,186,1,2,7
5402,1,2,4,361,0,763,187,2,2,7
5402,1,1,1,418,1,619,188,1,2,7
5402,1,1,1,441,1,1269,189,1,2,7
5402,1,2,3,423,1,1188,190,1,2,7
5402,1,1,2,357,1,616,191,1,2,7
5402,1,1,2,344,0,399,192,2,2,7
5402,1,2,4,339,1,1000,193,1,2,7
5402,1,2,3,540,1,693,194,1,2,7
5402,1,2,4,431,1,865,195,1,2,7
5402,1,1,1,392,1,277,196,1,2,7
5402,1,2,3,333,1,649,197,1,2,7
5402,1,1,2,533,1,661,198,1,2,7
5402,1,1,2,329,1,1048,199,1,2,7
5402,1,1,1,561,1,881,200,1,2,7
5402,1,1,2,437,1,951,201,1,2,7
5402,1,1,1,353,1,620,202,1,2,7
5402,1,1,2,479,0,1256,203,2,2,7
5402,1,2,4,437,1,662,204,1,2,7
5402,1,1,1,473,1,320,205,1,2,7
5402,1,2,4,327,1,1011,206,1,2,7
5402,1,2,3,435,1,489,207,1,2,7
5402,1,2,3,435,0,736,208,2,2,7
5402,1,2,4,473,1,712,209,1,2,8
5402,1,1,2,563,1,722,210,1,2,8
5402,1,2,4,323,1,643,211,1,2,8
5402,1,1,1,507,1,591,212,1,2,8
5402,1,2,3,351,1,803,213,1,2,8
5402,1,1,2,583,1,587,214,1,2,8
5402,1,1,1,405,1,1173,215,1,2,8
5402,1,2,3,565,0,1074,216,2,2,8
5402,1,1,2,489,1,762,217,1,2,8
5402,1,2,4,540,1,661,218,1,2,8
5402,1,2,3,531,1,785,219,1,2,8
5402,1,1,2,523,1,617,220,1,2,8
5402,1,2,3,593,1,775,221,1,2,8
5402,1,1,1,543,1,922,222,1,2,8
5402,1,1,1,355,1,729,223,1,2,8
5402,1,2,4,484,1,731,224,1,2,8
5402,1,2,4,356,1,866,225,1,2,8
5402,1,2,4,420,1,1227,226,1,2,8
5402,1,2,4,369,1,1459,227,1,2,8
5402,1,1,1,479,1,602,228,1,2,8
5402,1,1,2,316,1,915,229,1,2,8
5402,1,1,2,458,1,597,230,1,2,8
5402,1,2,4,482,1,917,231,1,2,8
5402,1,2,3,542,1,644,232,1,2,8
5402,1,2,3,560,1,713,233,1,2,8
5402,1,1,2,579,1,994,234,1,2,8
5402,1,1,1,328,1,748,235,1,2,8
5402,1,1,1,406,0,0,236,3,2,8
5402,1,2,3,537,1,518,237,1,2,8
5402,1,1,1,428,1,837,238,1,2,8
5402,1,1,2,447,0,0,239,3,2,8
5402,1,2,3,592,0,0,240,3,2,8
5402,1,1,2,531,1,675,241,1,2,9
5402,1,2,3,599,1,626,242,1,2,9
5402,1,1,1,592,1,747,243,1,2,9
5402,1,2,4,535,1,513,244,1,2,9
5402,1,2,4,553,1,1023,245,1,2,9
5402,1,2,3,530,1,760,246,1,2,9
5402,1,1,2,471,1,645,247,1,2,9
5402,1,2,3,303,1,825,248,1,2,9
5402,1,2,4,380,1,892,249,1,2,9
5402,1,2,3,486,1,667,250,1,2,9
5402,1,1,1,340,1,887,251,1,2,9
5402,1,1,2,583,1,439,252,1,2,9
5402,1,1,1,363,1,658,253,1,2,9
5402,1,2,4,376,1,638,254,1,2,9
5402,1,1,2,560,0,0,255,3,2,9
5402,1,1,1,472,1,892,256,1,2,9
5402,1,2,3,368,0,1071,257,2,2,9
5402,1,1,1,369,0,0,258,3,2,9
5402,1,1,2,543,1,670,259,1,2,9
5402,1,2,4,399,0,762,260,2,2,9
5402,1,2,4,496,0,869,261,2,2,9
5402,1,2,3,576,0,1004,262,2,2,9
5402,1,2,3,401,0,1004,263,2,2,9
5402,1,1,1,435,1,1148,264,1,2,9
5402,1,1,1,443,1,1088,265,1,2,9
5402,1,1,2,360,1,757,266,1,2,9
5402,1,2,4,522,0,790,267,2,2,9
5402,1,2,4,494,0,823,268,2,2,9
5402,1,1,1,586,1,992,269,1,2,9
5402,1,1,2,553,1,678,270,1,2,9
5402,1,2,3,488,1,602,271,1,2,9
5402,1,1,2,498,0,769,272,2,2,9
5402,1,1,2,499,1,880,273,1,4,10
5402,1,2,4,419,1,1018,274,1,4,10
5402,1,1,1,567,1,736,275,1,4,10
5402,1,2,3,596,1,1108,276,1,4,10
5402,1,2,3,374,0,0,277,3,4,10
5402,1,2,4,539,1,896,278,1,4,10
5402,1,2,4,525,0,985,279,2,4,10
5402,1,1,2,373,0,0,280,3,4,10
5402,1,1,1,505,0,1254,281,2,4,10
5402,1,2,4,485,0,968,282,2,4,10
5402,1,2,3,304,0,1387,283,2,4,10
5402,1,2,3,319,0,0,284,3,4,10
5402,1,1,1,393,0,0,285,3,4,10
5402,1,1,2,375,1,202,286,1,4,10
5402,1,1,2,398,0,1130,287,2,4,10
5402,1,1,1,396,0,1265,288,2,4,10
5402,1,1,2,565,1,1271,289,1,4,10
5402,1,2,4,308,0,0,290,3,4,10
5402,1,1,1,336,0,0,291,3,4,10
5402,1,1,2,490,0,0,292,3,4,10
5402,1,2,4,531,0,1137,293,2,4,10
5402,1,1,2,539,0,1495,294,2,4,10
5402,1,2,3,308,0,1258,295,2,4,10
5402,1,2,3,589,0,672,296,2,4,10
5402,1,1,1,406,1,1353,297,1,4,10
5402,1,1,2,402,1,959,298,1,4,10
5402,1,2,4,567,1,1414,299,1,4,10
5402,1,1,1,403,1,682,300,1,4,10
5402,1,2,3,387,0,0,301,3,4,10
5402,1,2,4,556,1,702,302,1,4,10
5402,1,2,3,309,0,0,303,3,4,10
5402,1,1,1,465,1,652,304,1,4,10
5402,1,1,2,333,1,769,305,1,4,11
5402,1,1,1,501,1,613,306,1,4,11
5402,1,2,3,436,1,713,307,1,4,11
5402,1,1,2,592,0,0,308,3,4,11
5402,1,1,2,441,0,0,309,3,4,11
5402,1,1,1,409,0,0,310,3,4,11
5402,1,2,3,593,1,1218,311,1,4,11
5402,1,2,4,334,1,618,312,1,4,11
5402,1,1,1,510,0,0,313,3,4,11
5402,1,2,4,583,0,0,314,3,4,11
5402,1,2,3,310,0,0,315,3,4,11
5402,1,2,3,588,0,977,316,2,4,11
5402,1,2,4,429,0,674,317,2,4,11
5402,1,2,4,433,0,713,318,2,4,11
5402,1,1,2,372,0,709,319,2,4,11
5402,1,1,1,357,0,1030,320,2,4,11
5402,1,1,1,500,0,333,321,2,4,11
5402,1,1,2,373,0,0,322,3,4,11
5402,1,2,3,512,1,924,323,1,4,11
5402,1,2,4,514,1,737,324,1,4,11
5402,1,2,3,406,1,1204,325,1,4,11
5402,1,1,2,358,0,0,326,3,4,11
5402,1,2,3,456,0,271,327,2,4,11
5402,1,1,1,413,0,1396,328,2,4,11
5402,1,1,1,515,1,1097,329,1,4,11
5402,1,1,1,572,1,903,330,1,4,11
5402,1,1,2,478,0,0,331,3,4,11
5402,1,2,4,466,0,0,332,3,4,11
5402,1,2,3,418,1,1075,333,1,4,11
5402,1,1,2,545,0,1360,334,2,4,11
5402,1,2,4,450,0,0,335,3,4,11
5402,1,2,4,303,0,0,336,3,4,11
5402,1,2,3,449,1,775,337,1,4,12
5402,1,1,1,421,1,853,338,1,4,12
5402,1,1,2,327,1,818,339,1,4,12
5402,1,1,1,415,1,811,340,1,4,12
5402,1,1,2,414,1,891,341,1,4,12
5402,1,1,2,510,0,0,342,3,4,12
5402,1,1,1,375,0,14,343,2,4,12
5402,1,2,3,555,0,0,344,3,4,12
5402,1,2,4,548,1,700,345,1,4,12
5402,1,2,4,379,0,941,346,2,4,12
5402,1,1,1,529,0,0,347,3,4,12
5402,1,1,2,469,1,807,348,1,4,12
5402,1,2,4,546,0,0,349,3,4,12
5402,1,2,3,501,0,0,350,3,4,12
5402,1,2,3,320,0,283,351,2,4,12
5402,1,2,4,382,1,638,352,1,4,12
5402,1,1,2,589,0,0,353,3,4,12
5402,1,2,4,364,1,582,354,1,4,12
5402,1,2,3,444,1,764,355,1,4,12
5402,1,2,4,319,1,910,356,1,4,12
5402,1,1,1,512,1,850,357,1,4,12
5402,1,1,1,560,0,0,358,3,4,12
5402,1,1,2,551,1,507,359,1,4,12
5402,1,2,4,309,1,733,360,1,4,12
5402,1,2,3,344,1,567,361,1,4,12
5402,1,1,1,390,1,572,362,1,4,12
5402,1,1,1,365,0,580,363,2,4,12
5402,1,2,3,478,0,0,364,3,4,12
5402,1,1,2,411,0,0,365,3,4,12
5402,1,1,2,578,0,0,366,3,4,12
5402,1,2,3,513,0,0,367,3,4,12
5402,1,2,4,580,1,1215,368,1,4,12
5412,1,2,4,468,1,1030,17,1,1,2
5412,1,1,2,465,1,496,18,1,1,2
5412,1,1,1,392,1,395,19,1,1,2
5412,1,1,1,409,1,419,20,1,1,2
5412,1,2,3,342,1,547,21,1,1,2
5412,1,1,1,497,1,394,22,1,1,2
5412,1,2,3,375,1,591,23,1,1,2
5412,1,2,4,500,1,458,24,1,1,2
5412,1,2,3,447,1,421,25,1,1,2
5412,1,1,2,416,1,425,26,1,1,2
5412,1,1,2,555,1,392,27,1,1,2
5412,1,1,1,561,1,325,28,1,1,2
5412,1,2,4,373,1,399,29,1,1,2
5412,1,2,3,400,1,383,30,1,1,2
5412,1,2,4,405,1,327,31,1,1,2
5412,1,1,2,366,1,428,32,1,1,2
5412,1,2,3,560,1,298,33,1,1,2
5412,1,2,4,334,1,478,34,1,1,2
5412,1,1,1,380,1,294,35,1,1,2
5412,1,1,2,528,1,239,36,1,1,2
5412,1,2,3,519,1,308,37,1,1,2
5412,1,1,2,423,1,287,38,1,1,2
5412,1,2,3,365,1,444,39,1,1,2
5412,1,1,1,541,0,232,40,2,1,2
5412,1,2,3,544,1,461,41,1,1,2
5412,1,1,2,540,0,333,42,2,1,2
5412,1,1,1,485,1,492,43,1,1,2
5412,1,1,1,349,1,412,44,1,1,2
5412,1,1,2,343,1,437,45,1,1,2
5412,1,2,4,559,0,279,46,2,1,2
5412,1,2,4,368,1,414,47,1,1,2
5412,1,2,4,368,1,364,48,1,1,2
5412,1,2,3,348,1,541,49,1,3,3
5412,1,1,2,343,1,363,50,1,3,3
5412,1,2,3,514,1,407,51,1,3,3
5412,1,2,3,346,1,432,52,1,3,3
5412,1,1,1,328,1,416,53,1,3,3
5412,1,1,1,325,1,501,54,1,3,3
5412,1,2,4,453,0,276,55,2,3,3
5412,1,2,4,507,0,376,56,2,3,3
5412,1,1,2,448,1,543,57,1,3,3
5412,1,1,1,500,1,355,58,1,3,3
5412,1,2,4,306,1,572,59,1,3,3
5412,1,1,2,508,0,310,60,2,3,3
5412,1,1,1,482,0,231,61,2,3,3
5412,1,1,2,401,1,531,62,1,3,3
5412,1,2,3,308,1,421,63,1,3,3
5412,1,2,4,528,1,225,64,1,3,3
5412,1,2,4,447,0,244,65,2,3,3
5412,1,1,2,337,1,266,66,1,3,3
5412,1,2,3,444,1,414,67,1,3,3
5412,1,1,2,580,1,283,68,1,3,3
5412,1,2,4,354,1,457,69,1,3,3
5412,1,1,1,522,1,317,70,1,3,3
5412,1,1,1,547,1,341,71,1,3,3
5412,1,2,4,490,1,292,72,1,3,3
5412,1,2,3,368,1,450,73,1,3,3
5412,1,2,3,389,0,244,74,2,3,3
5412,1,2,3,567,1,208,75,1,3,3
5412,1,1,2,537,1,322,76,1,3,3
5412,1,2,4,516,0,401,77,2,3,3
5412,1,1,1,452,1,567,78,1,3,3
5412,1,1,2,451,1,342,79,1,3,3
5412,1,1,1,362,1,307,80,1,3,3
5412,1,2,4,422,1,704,81,1,2,4
5412,1,1,1,478,1,333,82,1,2,4
5412,1,2,4,595,0,371,83,2,2,4
5412,1,1,1,516,1,361,84,1,2,4
5412,1,2,4,410,1,379,85,1,2,4
5412,1,2,3,458,1,428,86,1,2,4
5412,1,1,2,333,1,312,87,1,2,4
5412,1,2,4,584,1,471,88,1,2,4
5412,1,1,2,331,1,514,89,1,2,4
5412,1,1,2,393,1,378,90,1,2,4
5412,1,1,1,320,1,442,91,1,2,4
5412,1,2,3,492,0,281,92,2,2,4
5412,1,2,3,317,1,297,93,1,2,4
5412,1,2,3,483,1,305,94,1,2,4
5412,1,1,1,570,1,504,95,1,2,4
5412,1,1,2,535,0,315,96,2,2,4
5412,1,1,1,437,1,468,97,1,2,4
5412,1,2,3,306,1,578,98,1,2,4
5412,1,1,2,391,1,454,99,1,2,4
5412,1,2,3,345,1,409,100,1,2,4
5412,1,2,4,576,1,386,101,1,2,4
5412,1,1,1,467,1,389,102,1,2,4
5412,1,2,4,301,1,334,103,1,2,4
5412,1,2,3,541,1,225,104,1,2,4
5412,1,1,1,338,0,253,105,2,2,4
5412,1,2,3,358,1,213,106,1,2,4
5412,1,1,2,431,0,0,107,3,2,4
5412,1,1,2,553,1,600,108,1,2,4
5412,1,1,2,377,1,376,109,1,2,4
5412,1,2,4,426,1,290,110,1,2,4
5412,1,2,4,535,1,370,111,1,2,4
5412,1,1,1,410,0,341,112,2,2,4
5412,1,1,2,570,1,396,113,1,2,5
5412,1,1,2,556,1,368,114,1,2,5
5412,1,1,1,343,0,296,115,2,2,5
5412,1,2,3,475,1,462,116,1,2,5
5412,1,1,1,547,0,245,117,2,2,5
5412,1,1,2,458,1,449,118,1,2,5
5412,1,1,1,521,1,276,119,1,2,5
5412,1,2,4,502,1,255,120,1,2,5
5412,1,1,1,366,1,274,121,1,2,5
5412,1,2,4,318,1,281,122,1,2,5
5412,1,2,3,599,1,257,123,1,2,5
5412,1,2,3,375,0,219,124,2,2,5
5412,1,2,4,414,0,163,125,2,2,5
5412,1,2,4,327,0,0,126,3,2,5
5412,1,1,2,449,1,465,127,1,2,5
5412,1,2,3,556,0,291,128,2,2,5
5412,1,2,3,426,1,489,129,1,2,5
5412,1,2,4,494,1,497,130,1,2,5
5412,1,2,3,452,1,409,131,1,2,5
5412,1,1,2,549,1,281,132,1,2,5
5412,1,2,4,383,0,347,133,2,2,5
5412,1,2,4,460,1,290,134,1,2,5
5412,1,2,4,409,1,285,135,1,2,5
5412,1,1,1,430,1,413,136,1,2,5
5412,1,2,3,450,0,267,137,2,2,5
5412,1,1,1,397,1,264,138,1,2,5
5412,1,1,1,546,1,570,139,1,2,5
5412,1,1,2,305,0,371,140,2,2,5
5412,1,2,3,544,1,376,141,1,2,5
5412,1,1,2,540,1,232,142,1,2,5
5412,1,1,2,518,0,240,143,2,2,5
5412,1,1,1,368,0,259,144,2,2,5
5412,1,1,1,468,1,560,145,1,4,6
5412,1,1,2,370,1,380,146,1,4,6
5412,1,1,1,490,1,258,147,1,4,6
5412,1,2,4,464,1,494,148,1,4,6
5412,1,1,1,460,1,277,149,1,4,6
5412,1,2,4,316,1,329,150,1,4,6
5412,1,1,2,450,1,435,151,1,4,6
5412,1,1,2,442,1,435,152,1,4,6
5412,1,2,4,389,1,366,153,1,4,6
5412,1,2,4,560,1,375,154,1,4,6
5412,1,1,2,551,1,273,155,1,4,6
5412,1,2,3,483,0,267,156,2,4,6
5412,1,1,1,474,0,341,157,2,4,6
5412,1,2,3,354,0,375,158,2,4,6
5412,1,2,3,567,1,366,159,1,4,6
5412,1,2,3,502,1,335,160,1,4,6
5412,1,2,3,359,1,379,161,1,4,6
5412,1,1,1,527,1,422,162,1,4,6
5412,1,2,4,359,0,541,163,2,4,6
5412,1,1,1,335,1,351,164,1,4,6
5412,1,1,1,437,1,335,165,1,4,6
5412,1,1,2,302,1,510,166,1,4,6
5412,1,1,2,495,0,343,167,2,4,6
5412,1,2,3,563,0,255,168,2,4,6
5412,1,1,1,420,1,396,169,1,4,6
5412,1,2,3,504,1,328,170,1,4,6
5412,1,1,2,594,1,335,171,1,4,6
5412,1,1,2,454,1,486,172,1,4,6
5412,1,2,4,398,0,346,173,2,4,6
5412,1,2,4,529,1,273,174,1,4,6
5412,1,2,4,428,1,298,175,1,4,6
5412,1,2,3,563,0,251,176,2,4,6
5412,1,2,3,487,1,563,177,1,2,7
5412,1,2,3,302,1,449,178,1,2,7
5412,1,1,2,383,1,399,179,1,2,7
5412,1,2,4,564,0,396,180,2,2,7
5412,1,2,4,434,1,395,181,1,2,7
5412,1,2,3,586,1,403,182,1,2,7
5412,1,1,1,330,1,374,183,1,2,7
5412,1,2,4,596,1,379,184,1,2,7
5412,1,1,2,459,0,298,185,2,2,7
5412,1,1,2,460,1,316,186,1,2,7
5412,1,1,1,575,1,329,187,1,2,7
5412,1,1,2,395,1,327,188,1,2,7
5412,1,2,4,363,1,507,189,1,2,7
5412,1,1,1,389,1,381,190,1,2,7
5412,1,1,1,361,1,451,191,1,2,7
5412,1,2,3,407,0,377,192,2,2,7
5412,1,2,4,466,0,318,193,2,2,7
5412,1,1,1,316,1,756,194,1,2,7
5412,1,1,2,453,1,590,195,1,2,7
5412,1,2,4,324,0,486,196,2,2,7
5412,1,1,1,553,0,337,197,2,2,7
5412,1,2,3,468,1,453,198,1,2,7
5412,1,2,4,594,1,464,199,1,2,7
5412,1,2,3,337,1,397,200,1,2,7
5412,1,2,3,580,1,513,201,1,2,7
5412,1,1,2,433,1,402,202,1,2,7
5412,1,1,1,531,1,360,203,1,2,7
5412,1,1,2,592,1,273,204,1,2,7
5412,1,1,2,380,1,576,205,1,2,7
5412,1,2,3,448,1,521,206,1,2,7
5412,1,2,4,478,1,353,207,1,2,7
5412,1,1,1,543,1,286,208,1,2,7
5412,1,1,1,474,1,402,209,1,2,8
5412,1,2,4,558,1,457,210,1,2,8
5412,1,1,1,481,1,307,211,1,2,8
5412,1,1,1,307,1,386,212,1,2,8
5412,1,1,2,364,1,379,213,1,2,8
5412,1,2,4,304,1,510,214,1,2,8
5412,1,1,2,305,1,486,215,1,2,8
5412,1,2,3,367,1,449,216,1,2,8
5412,1,2,3,487,1,443,217,1,2,8
5412,1,2,4,426,1,378,218,1,2,8
5412,1,2,4,518,1,428,219,1,2,8
5412,1,1,1,513,1,356,220,1,2,8
5412,1,2,3,339,1,462,221,1,2,8
5412,1,1,2,455,1,318,222,1,2,8
5412,1,2,3,459,1,317,223,1,2,8
5412,1,1,2,460,1,299,224,1,2,8
5412,1,1,1,334,1,350,225,1,2,8
5412,1,2,4,448,1,263,226,1,2,8
5412,1,1,1,555,1,250,227,1,2,8
5412,1,2,4,334,1,296,228,1,2,8
5412,1,1,1,408,1,311,229,1,2,8
5412,1,2,4,379,1,223,230,1,2,8
5412,1,1,2,447,0,251,231,2,2,8
5412,1,2,3,487,0,195,232,2,2,8
5412,1,2,4,530,1,540,233,1,2,8
5412,1,1,2,338,1,430,234,1,2,8
5412,1,2,3,501,1,419,235,1,2,8
5412,1,2,3,333,1,503,236,1,2,8
5412,1,1,2,564,1,269,237,1,2,8
5412,1,1,2,557,0,307,238,2,2,8
5412,1,1,1,480,1,417,239,1,2,8
5412,1,2,3,565,0,347,240,2,2,8
5412,1,1,1,387,1,427,241,1,2,9
5412,1,1,1,592,1,283,242,1,2,9
5412,1,2,3,579,0,488,243,2,2,9
5412,1,1,2,443,1,526,244,1,2,9
5412,1,1,1,554,1,294,245,1,2,9
5412,1,1,2,367,1,501,246,1,2,9
5412,1,2,3,454,1,298,247,1,2,9
5412,1,1,1,489,0,279,248,2,2,9
5412,1,1,2,514,1,408,249,1,2,9
5412,1,2,3,576,0,366,250,2,2,9
5412,1,1,2,506,1,445,251,1,2,9
5412,1,2,4,393,0,345,252,2,2,9
5412,1,2,3,560,1,446,253,1,2,9
5412,1,2,4,357,1,520,254,1,2,9
5412,1,2,4,460,1,488,255,1,2,9
5412,1,2,4,492,0,347,256,2,2,9
5412,1,2,3,360,1,559,257,1,2,9
5412,1,1,1,566,1,414,258,1,2,9
5412,1,1,2,587,1,385,259,1,2,9
5412,1,2,4,477,0,402,260,2,2,9
5412,1,1,2,331,1,372,261,1,2,9
5412,1,2,3,351,1,543,262,1,2,9
5412,1,1,1,427,1,459,263,1,2,9
5412,1,1,2,328,1,488,264,1,2,9
5412,1,1,1,600,1,395,265,1,2,9
5412,1,2,4,423,1,433,266,1,2,9
5412,1,1,1,551,1,386,267,1,2,9
5412,1,2,3,443,1,436,268,1,2,9
5412,1,2,4,336,1,476,269,1,2,9
5412,1,2,4,591,1,519,270,1,2,9
5412,1,2,3,471,1,512,271,1,2,9
5412,1,1,2,519,1,579,272,1,2,9
5412,1,2,4,474,1,578,273,1,2,10
5412,1,2,3,353,1,586,274,1,2,10
5412,1,1,2,374,1,353,275,1,2,10
5412,1,1,2,475,0,322,276,2,2,10
5412,1,1,1,460,1,293,277,1,2,10
5412,1,1,2,504,1,366,278,1,2,10
5412,1,1,2,550,0,353,279,2,2,10
5412,1,2,4,442,1,375,280,1,2,10
5412,1,2,3,385,1,393,281,1,2,10
5412,1,2,4,553,1,355,282,1,2,10
5412,1,1,1,434,1,468,283,1,2,10
5412,1,2,4,318,1,431,284,1,2,10
5412,1,2,3,385,1,409,285,1,2,10
5412,1,2,3,548,1,360,286,1,2,10
5412,1,1,1,477,1,460,287,1,2,10
5412,1,1,1,518,1,345,288,1,2,10
5412,1,2,3,544,1,405,289,1,2,10
5412,1,1,1,430,1,445,290,1,2,10
5412,1,2,4,500,0,383,291,2,2,10
5412,1,1,1,314,1,627,292,1,2,10
5412,1,1,2,505,1,365,293,1,2,10
5412,1,2,3,587,1,487,294,1,2,10
5412,1,1,1,390,1,445,295,1,2,10
5412,1,1,2,364,1,458,296,1,2,10
5412,1,1,2,550,1,519,297,1,2,10
5412,1,2,3,352,1,479,298,1,2,10
5412,1,1,1,585,1,552,299,1,2,10
5412,1,2,3,331,1,770,300,1,2,10
5412,1,2,4,593,1,453,301,1,2,10
5412,1,1,2,312,1,500,302,1,2,10
5412,1,2,4,480,0,306,303,2,2,10
5412,1,2,4,495,1,239,304,1,2,10
5412,1,2,4,588,0,558,305,2,2,11
