"subject","session","congruency","trialType","ITI","accuracy","rt","trialNum","respType","feedType","blockNum","firstOfBlock","priorAccuracy","priorCongruency","priorBad","currentBad"
5334,1,1,2,409,1,437,197,1,2,7,0,111,2,0,0
5334,1,2,4,573,1,818,200,1,2,7,0,111,2,0,0
5334,1,1,1,577,1,660,201,1,2,7,0,111,2,0,0
5334,1,1,1,439,1,700,203,1,2,7,0,111,2,0,0
5334,1,1,2,325,1,451,206,1,2,7,0,111,2,0,0
5334,1,2,3,507,0,281,208,2,2,7,0,100,2,0,0
5334,1,1,2,595,1,322,210,1,2,8,0,111,2,0,0
5334,1,1,1,494,0,294,212,2,2,8,0,111,2,0,0
5334,1,1,1,339,1,522,215,1,2,8,0,111,2,0,0
5334,1,2,3,582,1,389,217,1,2,8,0,111,2,0,0
5334,1,1,1,587,1,541,218,1,2,8,0,111,2,0,0
5334,1,1,2,434,1,481,220,1,2,8,0,111,2,0,0
5334,1,2,3,524,1,494,224,1,2,8,0,111,2,0,0
5334,1,1,2,550,1,519,225,1,2,8,0,111,2,0,0
5334,1,1,2,595,0,675,227,2,2,8,0,100,2,0,0
5334,1,1,2,308,1,574,230,1,2,8,0,111,2,0,0
5334,1,1,1,505,1,484,232,1,2,8,0,111,2,0,0
5334,1,2,4,515,0,495,234,2,2,8,0,111,2,0,0
5334,1,2,3,382,1,487,235,1,2,8,0,100,2,0,0
5334,1,2,4,330,1,390,236,1,2,8,0,111,2,0,0
5334,1,2,3,427,1,600,237,1,2,8,0,111,2,0,0
5334,1,1,1,338,0,694,238,2,2,8,0,111,2,0,0
5334,1,1,2,319,1,459,242,1,2,9,0,111,2,0,0
5334,1,1,1,492,1,312,244,1,2,9,0,111,2,0,0
5334,1,2,4,321,0,404,246,2,2,9,0,100,2,0,0
5334,1,1,1,473,1,537,247,1,2,9,0,100,2,0,0
5334,1,2,4,306,1,672,249,1,2,9,0,111,2,0,0
5334,1,1,1,518,1,330,250,1,2,9,0,111,2,0,0
5334,1,1,1,540,1,756,253,1,2,9,0,100,2,0,0
5334,1,1,2,542,1,671,256,1,2,9,0,111,2,0,0
5334,1,2,3,419,1,725,258,1,2,9,0,111,2,0,0
5334,1,2,3,598,1,1175,259,1,2,9,0,111,2,0,0
5334,1,2,3,411,1,427,260,1,2,9,0,111,2,0,0
5334,1,2,4,515,1,679,261,1,2,9,0,111,2,0,0
5334,1,1,2,324,1,675,262,1,2,9,0,111,2,0,0
5334,1,1,1,398,1,451,265,1,2,9,0,111,2,0,0
5334,1,2,4,552,1,638,272,1,2,9,0,111,2,0,0
5334,1,2,3,519,1,573,275,1,2,10,0,111,2,0,0
5334,1,1,1,382,1,444,276,1,2,10,0,111,2,0,0
5334,1,2,3,388,1,528,278,1,2,10,0,111,2,0,0
5334,1,1,2,544,1,329,279,1,2,10,0,111,2,0,0
5334,1,1,2,362,1,474,283,1,2,10,0,111,2,0,0
5334,1,1,1,589,1,468,285,1,2,10,0,111,2,0,0
5334,1,2,4,454,1,487,287,1,2,10,0,111,2,0,0
5334,1,1,1,548,1,491,288,1,2,10,0,111,2,0,0
5334,1,2,4,305,1,742,296,1,2,10,0,111,2,0,0
5334,1,2,4,451,1,675,297,1,2,10,0,111,2,0,0
5334,1,2,3,554,1,785,298,1,2,10,0,111,2,0,0
5334,1,2,3,533,1,832,299,1,2,10,0,111,2,0,0
5334,1,2,4,382,1,987,300,1,2,10,0,111,2,0,0
5334,1,2,3,441,0,672,306,2,3,11,0,111,2,0,0
5334,1,2,4,332,1,741,307,1,3,11,0,100,2,0,0
5334,1,2,3,356,1,400,308,1,3,11,0,111,2,0,0
5334,1,1,1,446,1,504,309,1,3,11,0,111,2,0,0
5334,1,1,1,360,1,562,311,1,3,11,0,111,2,0,0
5334,1,1,2,600,0,314,313,2,3,11,0,111,2,0,0
5334,1,1,2,537,1,591,316,1,3,11,0,111,2,0,0
5334,1,1,2,396,0,453,320,2,3,11,0,111,2,0,0
5334,1,2,3,484,1,581,325,1,3,11,0,111,2,0,0
5334,1,1,1,546,1,797,326,1,3,11,0,111,2,0,0
5334,1,2,4,372,1,490,331,1,3,11,0,111,2,0,0
5334,1,1,1,516,1,503,334,1,3,11,0,111,2,0,0
5334,1,1,2,446,1,462,338,1,2,12,0,100,2,0,0
5334,1,2,4,546,0,301,340,2,2,12,0,111,2,0,0
5334,1,2,3,483,0,280,341,2,2,12,0,100,2,0,0
5334,1,1,1,367,1,314,342,1,2,12,0,100,2,0,0
5334,1,1,1,531,1,601,344,1,2,12,0,100,2,0,0
5334,1,2,4,569,1,511,348,1,2,12,0,111,2,0,0
5334,1,2,4,405,1,532,349,1,2,12,0,111,2,0,0
5334,1,1,2,327,1,481,350,1,2,12,0,111,2,0,0
5334,1,1,2,425,0,401,354,2,2,12,0,100,2,0,0
5334,1,2,4,494,1,691,359,1,2,12,0,111,2,0,0
5334,1,1,2,481,1,1105,360,1,2,12,0,111,2,0,0
5334,1,2,3,405,0,730,362,2,2,12,0,111,2,0,0
5340,1,1,2,471,1,424,21,1,1,2,0,111,2,0,0
5340,1,2,4,344,1,486,25,1,1,2,0,111,2,0,0
5340,1,1,2,422,1,382,26,1,1,2,0,111,2,0,0
5340,1,2,3,514,1,494,29,1,1,2,0,111,2,0,0
5340,1,2,4,361,1,529,30,1,1,2,0,111,2,0,0
5340,1,2,3,326,1,531,31,1,1,2,0,111,2,0,0
5340,1,2,3,509,1,498,32,1,1,2,0,111,2,0,0
5340,1,1,1,377,1,573,33,1,1,2,0,111,2,0,0
5340,1,2,4,467,1,580,35,1,1,2,0,111,2,0,0
5340,1,1,2,458,1,469,36,1,1,2,0,111,2,0,0
5340,1,2,3,361,1,488,38,1,1,2,0,111,2,0,0
5340,1,2,3,529,1,493,39,1,1,2,0,111,2,0,0
5340,1,1,2,427,1,628,40,1,1,2,0,111,2,0,0
5340,1,2,3,432,1,500,43,1,1,2,0,111,2,0,0
5340,1,2,4,526,1,498,44,1,1,2,0,111,2,0,0
5340,1,1,1,505,1,380,45,1,1,2,0,111,2,0,0
5340,1,2,3,382,1,455,50,1,3,3,0,111,2,0,0
5340,1,2,4,549,1,526,51,1,3,3,0,111,2,0,0
5340,1,1,1,395,1,363,52,1,3,3,0,111,2,0,0
5340,1,2,3,340,1,687,56,1,3,3,0,111,2,0,0
5340,1,2,4,583,1,459,57,1,3,3,0,111,2,0,0
5340,1,2,3,514,1,405,58,1,3,3,0,111,2,0,0
5340,1,1,2,341,1,409,59,1,3,3,0,111,2,0,0
5340,1,1,2,477,1,406,61,1,3,3,0,111,2,0,0
5340,1,1,1,594,1,534,67,1,3,3,0,111,2,0,0
5340,1,2,3,396,1,623,71,1,3,3,0,111,2,0,0
5340,1,1,1,526,1,424,72,1,3,3,0,111,2,0,0
5340,1,2,4,540,0,255,74,2,3,3,0,111,2,0,0
5340,1,1,1,418,1,336,75,1,3,3,0,100,2,0,0
5340,1,2,4,330,1,1073,79,1,3,3,0,111,2,0,0
5340,1,2,4,448,1,593,80,1,3,3,0,111,2,0,0
5340,1,2,4,455,1,519,82,1,3,4,0,111,2,0,0
5340,1,1,1,490,1,425,83,1,3,4,0,111,2,0,0
5340,1,2,3,373,1,468,85,1,3,4,0,111,2,0,0
5340,1,1,2,441,1,415,86,1,3,4,0,111,2,0,0
5340,1,2,4,392,1,498,88,1,3,4,0,111,2,0,0
5340,1,2,3,578,1,441,89,1,3,4,0,111,2,0,0
5340,1,1,2,388,1,401,90,1,3,4,0,111,2,0,0
5340,1,1,1,385,1,356,93,1,3,4,0,111,2,0,0
5340,1,1,2,512,1,1113,98,1,3,4,0,111,2,0,0
5340,1,1,1,385,1,354,102,1,3,4,0,111,2,0,0
5340,1,2,3,584,1,478,106,1,3,4,0,111,2,0,0
5340,1,2,4,585,1,531,107,1,3,4,0,111,2,0,0
5340,1,1,2,487,1,536,108,1,3,4,0,111,2,0,0
5340,1,1,1,598,1,477,112,1,3,4,0,111,2,0,0
5340,1,1,2,554,1,377,114,1,3,5,0,111,2,0,0
5340,1,1,2,521,1,358,116,1,3,5,0,111,2,0,0
5340,1,1,1,343,1,438,118,1,3,5,0,111,2,0,0
5340,1,1,2,385,0,303,120,2,3,5,0,111,2,0,0
5340,1,1,1,303,1,607,122,1,3,5,0,111,2,0,0
5340,1,2,3,350,1,412,124,1,3,5,0,111,2,0,0
5340,1,1,2,551,1,418,125,1,3,5,0,111,2,0,0
5340,1,1,1,585,1,483,129,1,3,5,0,111,2,0,0
5340,1,1,2,360,1,622,131,1,3,5,0,111,2,0,0
5340,1,2,4,419,1,544,133,1,3,5,0,111,2,0,0
5340,1,1,1,585,1,490,134,1,3,5,0,111,2,0,0
5340,1,2,3,484,1,176,136,1,3,5,0,111,2,0,0
5340,1,1,1,556,1,431,137,1,3,5,0,111,2,0,0
5340,1,2,4,346,1,561,139,1,3,5,0,111,2,0,0
5340,1,1,2,564,1,703,140,1,3,5,0,111,2,0,0
5340,1,1,1,472,1,370,144,1,3,5,0,111,2,0,0
5340,1,2,3,351,1,540,147,1,3,6,0,111,2,0,0
5340,1,1,2,306,1,592,148,1,3,6,0,111,2,0,0
5340,1,2,3,466,1,550,150,1,3,6,0,111,2,0,0
5340,1,2,4,556,1,553,151,1,3,6,0,111,2,0,0
5340,1,1,2,412,1,460,152,1,3,6,0,111,2,0,0
5340,1,1,1,543,1,467,154,1,3,6,0,111,2,0,0
5340,1,2,4,324,1,423,160,1,3,6,0,111,2,0,0
5340,1,1,2,414,1,403,161,1,3,6,0,111,2,0,0
5340,1,2,4,401,1,740,163,1,3,6,0,100,2,0,0
5340,1,2,3,585,1,456,164,1,3,6,0,111,2,0,0
5340,1,1,1,497,1,329,165,1,3,6,0,111,2,0,0
5340,1,1,2,415,1,550,167,1,3,6,0,111,2,0,0
5340,1,2,4,507,1,461,173,1,3,6,0,111,2,0,0
5340,1,1,2,573,1,488,174,1,3,6,0,111,2,0,0
5340,1,2,4,468,1,509,176,1,3,6,0,111,2,0,0
5340,1,2,4,505,1,497,180,1,3,7,0,111,2,0,0
5340,1,2,3,560,1,377,181,1,3,7,0,111,2,0,0
5340,1,1,1,302,1,409,182,1,3,7,0,111,2,0,0
5340,1,1,2,433,0,245,184,2,3,7,0,111,2,0,0
5340,1,2,4,397,1,355,190,1,3,7,0,111,2,0,0
5340,1,2,4,590,1,407,191,1,3,7,0,111,2,0,0
5340,1,2,3,484,1,569,192,1,3,7,0,111,2,0,0
5340,1,1,2,589,1,422,193,1,3,7,0,111,2,0,0
5340,1,2,4,320,1,629,196,1,3,7,0,100,2,0,0
5340,1,2,3,593,1,493,197,1,3,7,0,111,2,0,0
5340,1,1,1,521,1,476,198,1,3,7,0,111,2,0,0
5340,1,1,1,333,1,405,201,1,3,7,0,111,2,0,0
5340,1,1,1,451,1,345,203,1,3,7,0,111,2,0,0
5340,1,2,4,465,1,482,207,1,3,7,0,111,2,0,0
5340,1,2,4,547,1,457,208,1,3,7,0,111,2,0,0
5340,1,2,4,415,1,519,211,1,3,8,0,111,2,0,0
5340,1,1,2,464,1,358,212,1,3,8,0,111,2,0,0
5340,1,2,3,337,1,720,217,1,3,8,0,100,2,0,0
5340,1,1,2,358,1,430,218,1,3,8,0,111,2,0,0
5340,1,1,1,415,1,297,221,1,3,8,0,111,2,0,0
5340,1,2,4,300,1,449,223,1,3,8,0,111,2,0,0
5340,1,2,4,349,1,513,224,1,3,8,0,111,2,0,0
5340,1,1,1,355,1,369,225,1,3,8,0,111,2,0,0
5340,1,2,4,479,1,481,227,1,3,8,0,111,2,0,0
5340,1,2,3,590,1,466,228,1,3,8,0,111,2,0,0
5340,1,2,4,425,1,275,229,1,3,8,0,111,2,0,0
5340,1,1,1,489,1,263,230,1,3,8,0,111,2,0,0
5340,1,1,1,540,0,254,234,2,3,8,0,111,2,0,0
5340,1,1,1,414,1,654,236,1,3,8,0,100,2,0,0
5340,1,1,2,390,1,523,238,1,3,8,0,111,2,0,0
5340,1,1,1,436,1,424,242,1,3,9,0,111,2,0,0
5340,1,2,3,500,1,454,246,1,3,9,0,111,2,0,0
5340,1,2,3,395,1,526,247,1,3,9,0,111,2,0,0
5340,1,1,2,572,1,416,248,1,3,9,0,111,2,0,0
5340,1,2,4,417,1,571,251,1,3,9,0,111,2,0,0
5340,1,1,1,507,1,448,252,1,3,9,0,111,2,0,0
5340,1,1,2,558,1,434,254,1,3,9,0,111,2,0,0
5340,1,1,1,425,1,534,256,1,3,9,0,111,2,0,0
5340,1,1,2,317,1,463,261,1,3,9,0,111,2,0,0
5340,1,2,4,525,1,700,264,1,3,9,0,111,2,0,0
5340,1,2,3,597,1,1360,265,1,3,9,0,111,2,0,0
5340,1,1,1,593,1,595,266,1,3,9,0,111,2,0,0
5340,1,2,4,351,1,628,268,1,3,9,0,111,2,0,0
5340,1,1,1,320,1,599,269,1,3,9,0,111,2,0,0
5340,1,2,4,458,1,446,272,1,3,9,0,111,2,0,0
5340,1,2,4,345,1,397,275,1,3,10,0,111,2,0,0
5340,1,1,2,435,1,408,276,1,3,10,0,111,2,0,0
5340,1,2,3,549,1,615,278,1,3,10,0,111,2,0,0
5340,1,2,3,461,1,629,279,1,3,10,0,111,2,0,0
5340,1,2,3,596,1,600,280,1,3,10,0,111,2,0,0
5340,1,1,1,519,1,425,281,1,3,10,0,111,2,0,0
5340,1,1,1,404,1,560,284,1,3,10,0,111,2,0,0
5340,1,1,1,422,1,379,287,1,3,10,0,111,2,0,0
5340,1,1,1,345,1,412,292,1,3,10,0,111,2,0,0
5340,1,2,4,408,1,487,294,1,3,10,0,111,2,0,0
5340,1,2,3,592,1,484,295,1,3,10,0,111,2,0,0
5340,1,1,1,575,1,447,296,1,3,10,0,111,2,0,0
5340,1,1,2,446,1,626,298,1,3,10,0,111,2,0,0
5340,1,1,2,378,1,535,300,1,3,10,0,111,2,0,0
5340,1,1,2,310,1,474,302,1,3,10,0,111,2,0,0
5340,1,1,2,478,1,364,304,1,3,10,0,111,2,0,0
5340,1,1,2,442,1,399,306,1,3,11,0,111,2,0,0
5340,1,1,1,347,1,613,308,1,3,11,0,111,2,0,0
5340,1,1,1,588,1,333,313,1,3,11,0,111,2,0,0
5340,1,2,3,476,1,321,316,1,3,11,0,111,2,0,0
5340,1,2,3,340,1,570,317,1,3,11,0,111,2,0,0
5340,1,2,3,599,1,571,318,1,3,11,0,111,2,0,0
5340,1,2,3,561,1,598,319,1,3,11,0,111,2,0,0
5340,1,1,2,361,1,559,320,1,3,11,0,111,2,0,0
5340,1,2,3,436,1,415,322,1,3,11,0,111,2,0,0
5340,1,2,3,390,1,468,323,1,3,11,0,111,2,0,0
5340,1,1,2,398,1,384,324,1,3,11,0,111,2,0,0
5340,1,2,4,528,0,610,327,2,3,11,0,111,2,0,0
5340,1,1,1,315,1,599,328,1,3,11,0,100,2,0,0
5340,1,1,1,533,1,503,331,1,3,11,0,111,2,0,0
5340,1,1,2,500,1,365,335,1,3,11,0,111,2,0,0
5340,1,1,2,556,1,354,339,1,3,12,0,111,2,0,0
5340,1,1,1,494,1,417,341,1,3,12,0,111,2,0,0
5340,1,1,1,542,1,492,343,1,3,12,0,111,2,0,0
5340,1,1,1,533,1,365,345,1,3,12,0,111,2,0,0
5340,1,1,2,497,1,532,347,1,3,12,0,111,2,0,0
5340,1,2,3,439,1,405,349,1,3,12,0,111,2,0,0
5340,1,1,2,349,1,599,350,1,3,12,0,111,2,0,0
5340,1,1,2,495,1,370,352,1,3,12,0,111,2,0,0
5340,1,1,1,509,1,551,359,1,3,12,0,111,2,0,0
5340,1,2,3,341,1,434,361,1,3,12,0,100,2,0,0
5340,1,2,4,475,0,558,362,2,3,12,0,111,2,0,0
5340,1,2,3,449,1,852,363,1,3,12,0,100,2,0,0
5340,1,1,1,557,1,509,364,1,3,12,0,111,2,0,0
5340,1,2,3,301,1,949,366,1,3,12,0,111,2,0,0
5340,1,1,1,575,1,510,367,1,3,12,0,111,2,0,0
5341,1,1,2,579,1,667,18,1,1,2,0,111,2,0,0
5341,1,1,2,373,1,653,21,1,1,2,0,111,2,0,0
5341,1,2,4,531,1,691,24,1,1,2,0,111,2,0,0
5341,1,1,2,380,1,675,25,1,1,2,0,111,2,0,0
5341,1,1,1,397,1,636,28,1,1,2,0,111,2,0,0
5341,1,2,3,458,1,620,30,1,1,2,0,111,2,0,0
5341,1,1,1,436,1,655,31,1,1,2,0,111,2,0,0
5341,1,2,3,498,1,720,33,1,1,2,0,111,2,0,0
5341,1,1,1,465,1,737,34,1,1,2,0,111,2,0,0
5341,1,2,3,538,1,573,38,1,1,2,0,111,2,0,0
5341,1,1,1,451,1,660,39,1,1,2,0,111,2,0,0
5341,1,2,3,314,1,699,42,1,1,2,0,111,2,0,0
5341,1,1,1,339,1,755,43,1,1,2,0,111,2,0,0
5341,1,1,2,378,1,710,47,1,1,2,0,111,2,0,0
5341,1,2,3,596,1,889,51,1,3,3,0,100,2,0,0
5341,1,2,3,331,1,763,52,1,3,3,0,111,2,0,0
5341,1,1,1,329,1,530,53,1,3,3,0,111,2,0,0
5341,1,2,3,373,1,666,55,1,3,3,0,111,2,0,0
5341,1,1,2,495,1,476,56,1,3,3,0,111,2,0,0
5341,1,1,1,555,1,448,58,1,3,3,0,111,2,0,0
5341,1,1,1,478,1,479,60,1,3,3,0,111,2,0,0
5341,1,1,2,595,1,654,62,1,3,3,0,111,2,0,0
5341,1,1,1,493,1,917,66,1,3,3,0,100,2,0,0
5341,1,2,3,501,1,933,69,1,3,3,0,111,2,0,0
5341,1,1,1,432,1,613,70,1,3,3,0,111,2,0,0
5341,1,1,2,512,1,582,72,1,3,3,0,111,2,0,0
5341,1,2,4,413,1,873,79,1,3,3,0,111,2,0,0
5341,1,2,4,323,1,812,80,1,3,3,0,111,2,0,0
5341,1,1,1,325,1,465,82,1,2,4,0,111,2,0,0
5341,1,1,1,588,1,831,85,1,2,4,0,100,2,0,0
5341,1,2,4,303,1,659,88,1,2,4,0,111,2,0,0
5341,1,2,4,358,1,832,89,1,2,4,0,111,2,0,0
5341,1,1,2,352,1,581,90,1,2,4,0,111,2,0,0
5341,1,2,4,518,1,710,95,1,2,4,0,111,2,0,0
5341,1,2,3,442,1,780,96,1,2,4,0,111,2,0,0
5341,1,2,4,323,1,889,97,1,2,4,0,111,2,0,0
5341,1,2,3,339,1,655,98,1,2,4,0,111,2,0,0
5341,1,1,1,563,0,480,99,2,2,4,0,111,2,0,0
5341,1,2,3,436,1,865,107,1,2,4,0,111,2,0,0
5341,1,1,1,419,1,1098,108,1,2,4,0,111,2,0,0
5341,1,2,4,472,1,608,110,1,2,4,0,111,2,0,0
5341,1,2,4,471,1,666,111,1,2,4,0,111,2,0,0
5341,1,1,2,310,1,611,114,1,3,5,0,111,2,0,0
5341,1,1,1,321,1,692,116,1,3,5,0,100,2,0,0
5341,1,2,3,359,1,693,119,1,3,5,0,111,2,0,0
5341,1,1,2,587,1,499,120,1,3,5,0,111,2,0,0
5341,1,2,3,390,1,762,122,1,3,5,0,100,2,0,0
5341,1,1,1,345,1,811,123,1,3,5,0,111,2,0,0
5341,1,1,2,490,1,617,126,1,3,5,0,111,2,0,0
5341,1,2,3,423,1,767,129,1,3,5,0,111,2,0,0
5341,1,2,3,384,1,851,130,1,3,5,0,111,2,0,0
5341,1,2,4,339,1,707,131,1,3,5,0,111,2,0,0
5341,1,2,4,334,1,758,132,1,3,5,0,111,2,0,0
5341,1,1,2,383,0,853,133,2,3,5,0,111,2,0,0
5341,1,1,1,325,1,577,138,1,3,5,0,111,2,0,0
5341,1,1,1,592,1,782,140,1,3,5,0,111,2,0,0
5341,1,1,1,383,1,948,144,1,3,5,0,111,2,0,0
5341,1,2,3,514,1,602,147,1,2,6,0,100,2,0,0
5341,1,2,4,316,1,825,148,1,2,6,0,111,2,0,0
5341,1,1,1,381,1,555,149,1,2,6,0,111,2,0,0
5341,1,1,2,426,1,837,151,1,2,6,0,100,2,0,0
5341,1,1,2,404,1,607,153,1,2,6,0,111,2,0,0
5341,1,2,4,527,1,809,155,1,2,6,0,111,2,0,0
5341,1,1,1,394,1,470,156,1,2,6,0,111,2,0,0
5341,1,1,2,497,1,861,159,1,2,6,0,100,2,0,0
5341,1,2,4,524,1,751,162,1,2,6,0,111,2,0,0
5341,1,1,2,546,1,770,163,1,2,6,0,111,2,0,0
5341,1,1,1,418,1,692,172,1,2,6,0,111,2,0,0
5341,1,2,4,576,1,1367,174,1,2,6,0,100,2,0,0
5341,1,2,3,334,1,1371,175,1,2,6,0,111,2,0,0
5341,1,1,2,400,1,737,176,1,2,6,0,111,2,0,0
5341,1,2,4,327,1,697,179,1,2,7,0,100,2,0,0
5341,1,2,3,420,1,621,180,1,2,7,0,111,2,0,0
5341,1,2,3,339,1,596,181,1,2,7,0,111,2,0,0
5341,1,2,4,304,1,668,182,1,2,7,0,111,2,0,0
5341,1,2,3,454,1,645,183,1,2,7,0,111,2,0,0
5341,1,1,2,312,1,471,184,1,2,7,0,111,2,0,0
5341,1,1,2,466,1,961,189,1,2,7,0,100,2,0,0
5341,1,1,1,508,1,327,192,1,2,7,0,111,2,0,0
5341,1,1,1,428,1,634,197,1,2,7,0,100,2,0,0
5341,1,2,4,529,1,615,199,1,2,7,0,111,2,0,0
5341,1,1,2,344,1,785,200,1,2,7,0,111,2,0,0
5341,1,2,4,411,1,645,202,1,2,7,0,111,2,0,0
5341,1,1,2,598,1,551,203,1,2,7,0,111,2,0,0
5341,1,2,3,321,1,651,205,1,2,7,0,111,2,0,0
5341,1,1,2,346,1,553,206,1,2,7,0,111,2,0,0
5341,1,1,1,336,1,604,210,1,3,8,0,100,2,0,0
5341,1,2,3,400,1,540,212,1,3,8,0,111,2,0,0
5341,1,1,1,536,1,497,213,1,3,8,0,111,2,0,0
5341,1,1,1,321,1,572,216,1,3,8,0,111,2,0,0
5341,1,2,4,324,1,626,218,1,3,8,0,111,2,0,0
5341,1,1,2,374,1,558,219,1,3,8,0,111,2,0,0
5341,1,1,1,534,1,440,223,1,3,8,0,111,2,0,0
5341,1,1,2,352,1,520,225,1,3,8,0,111,2,0,0
5341,1,2,3,572,1,653,227,1,3,8,0,111,2,0,0
5341,1,2,4,529,1,659,228,1,3,8,0,111,2,0,0
5341,1,1,1,304,1,514,229,1,3,8,0,111,2,0,0
5341,1,1,1,598,1,397,231,1,3,8,0,111,2,0,0
5341,1,2,3,470,1,583,233,1,3,8,0,111,2,0,0
5341,1,2,4,575,1,622,234,1,3,8,0,111,2,0,0
5341,1,2,4,464,0,441,235,2,3,8,0,111,2,0,0
5341,1,1,2,419,1,833,236,1,3,8,0,100,2,0,0
5341,1,2,3,361,1,654,242,1,3,9,0,111,2,0,0
5341,1,1,2,366,1,490,243,1,3,9,0,111,2,0,0
5341,1,2,3,475,1,630,245,1,3,9,0,111,2,0,0
5341,1,1,1,336,1,556,246,1,3,9,0,111,2,0,0
5341,1,1,2,432,0,391,251,2,3,9,0,111,2,0,0
5341,1,2,3,309,1,536,254,1,3,9,0,111,2,0,0
5341,1,1,1,325,1,582,255,1,3,9,0,111,2,0,0
5341,1,2,4,324,0,753,257,2,3,9,0,111,2,0,0
5341,1,2,3,538,1,830,258,1,3,9,0,100,2,0,0
5341,1,2,4,411,1,834,259,1,3,9,0,111,2,0,0
5341,1,1,2,351,1,835,260,1,3,9,0,111,2,0,0
5341,1,1,2,565,1,654,263,1,3,9,0,100,2,0,0
5341,1,2,4,562,1,602,267,1,3,9,0,111,2,0,0
5341,1,1,1,589,1,481,268,1,3,9,0,111,2,0,0
5341,1,1,2,333,1,626,270,1,3,9,0,111,2,0,0
5341,1,1,1,583,1,647,272,1,3,9,0,111,2,0,0
5341,1,1,2,445,1,438,274,1,3,10,0,111,2,0,0
5341,1,2,4,341,1,617,276,1,3,10,0,111,2,0,0
5341,1,1,1,455,1,436,277,1,3,10,0,111,2,0,0
5341,1,1,2,597,1,582,282,1,3,10,0,100,2,0,0
5341,1,2,3,335,1,675,284,1,3,10,0,111,2,0,0
5341,1,1,2,503,1,531,285,1,3,10,0,111,2,0,0
5341,1,2,3,370,1,687,287,1,3,10,0,111,2,0,0
5341,1,1,1,431,1,640,288,1,3,10,0,111,2,0,0
5341,1,1,2,308,1,786,294,1,3,10,0,100,2,0,0
5341,1,2,4,526,1,639,297,1,3,10,0,111,2,0,0
5341,1,1,1,415,1,741,298,1,3,10,0,111,2,0,0
5341,1,2,3,308,0,563,300,2,3,10,0,111,2,0,0
5341,1,2,4,479,1,852,303,1,3,10,0,100,2,0,0
5341,1,2,3,363,1,680,304,1,3,10,0,111,2,0,0
5341,1,2,3,385,1,594,306,1,2,11,0,111,2,0,0
5341,1,1,2,534,1,398,307,1,2,11,0,111,2,0,0
5341,1,1,2,348,1,474,309,1,2,11,0,111,2,0,0
5341,1,1,2,391,1,501,311,1,2,11,0,111,2,0,0
5341,1,1,1,581,1,596,313,1,2,11,0,100,2,0,0
5341,1,1,1,369,1,499,315,1,2,11,0,111,2,0,0
5341,1,2,4,443,1,597,318,1,2,11,0,111,2,0,0
5341,1,1,2,339,1,696,319,1,2,11,0,111,2,0,0
5341,1,1,1,311,1,441,322,1,2,11,0,111,2,0,0
5341,1,1,2,550,1,686,326,1,2,11,0,111,2,0,0
5341,1,1,1,561,0,1143,328,2,2,11,0,100,2,0,0
5341,1,2,4,333,1,1143,332,1,2,11,0,100,2,0,0
5341,1,2,3,592,1,566,333,1,2,11,0,111,2,0,0
5341,1,2,4,347,1,658,334,1,2,11,0,111,2,0,0
5341,1,2,3,428,1,545,335,1,2,11,0,111,2,0,0
5341,1,1,2,542,1,423,336,1,2,11,0,111,2,0,0
5341,1,2,3,391,1,385,338,1,2,12,0,111,2,0,0
5341,1,1,2,502,1,368,339,1,2,12,0,111,2,0,0
5341,1,2,4,416,1,697,343,1,2,12,0,111,2,0,0
5341,1,1,1,358,1,478,344,1,2,12,0,111,2,0,0
5341,1,2,3,438,0,978,347,2,2,12,0,100,2,0,0
5341,1,2,4,498,1,1324,348,1,2,12,0,100,2,0,0
5341,1,1,2,493,1,764,349,1,2,12,0,111,2,0,0
5341,1,1,2,420,1,389,353,1,2,12,0,111,2,0,0
5341,1,2,4,583,1,358,355,1,2,12,0,111,2,0,0
5341,1,1,1,599,1,320,356,1,2,12,0,111,2,0,0
5341,1,1,2,421,1,578,359,1,2,12,0,111,2,0,0
5341,1,1,1,576,1,522,362,1,2,12,0,111,2,0,0
5341,1,1,1,372,1,1169,364,1,2,12,0,100,2,0,0
5341,1,1,1,571,1,654,366,1,2,12,0,111,2,0,0
5341,1,2,4,533,1,679,368,1,2,12,0,111,2,0,0
5343,1,2,3,564,1,843,19,1,1,2,0,111,2,0,0
5343,1,2,4,526,1,571,20,1,1,2,0,111,2,0,0
5343,1,2,4,371,1,599,21,1,1,2,0,111,2,0,0
5343,1,1,2,352,1,708,22,1,1,2,0,111,2,0,0
5343,1,2,4,487,1,394,24,1,1,2,0,111,2,0,0
5343,1,1,1,368,1,450,25,1,1,2,0,111,2,0,0
5343,1,1,2,382,0,268,27,2,1,2,0,111,2,0,0
5343,1,2,4,413,1,964,33,1,1,2,0,111,2,0,0
5343,1,2,4,348,1,886,34,1,1,2,0,111,2,0,0
5343,1,2,3,508,1,826,35,1,1,2,0,111,2,0,0
5343,1,2,4,442,1,733,36,1,1,2,0,111,2,0,0
5343,1,1,1,426,1,629,37,1,1,2,0,111,2,0,0
5343,1,1,1,456,1,1367,44,1,1,2,0,111,2,0,0
5343,1,1,1,588,1,714,50,1,2,3,0,111,2,0,0
5343,1,2,3,567,1,742,52,1,2,3,0,111,2,0,0
5343,1,1,2,569,1,599,53,1,2,3,0,111,2,0,0
5343,1,2,3,355,1,723,55,1,2,3,0,111,2,0,0
